Step,Loss,Learning Rate,Epoch,Global Step,eval_accuracy
1,8.8758,5.000000000000001e-07,0.017094017094017096,1,N/A
2,6.9373,1.0000000000000002e-06,0.03418803418803419,2,N/A
3,6.1323,1.5e-06,0.05128205128205128,3,N/A
4,6.4362,2.0000000000000003e-06,0.06837606837606838,4,N/A
5,6.9309,2.5e-06,0.08547008547008547,5,N/A
6,7.0936,3e-06,0.10256410256410256,6,N/A
7,7.6526,3.5000000000000004e-06,0.11965811965811966,7,N/A
8,7.8064,4.000000000000001e-06,0.13675213675213677,8,N/A
9,7.0326,4.5e-06,0.15384615384615385,9,N/A
10,6.8179,5e-06,0.17094017094017094,10,N/A
11,8.0841,5.500000000000001e-06,0.18803418803418803,11,N/A
12,6.7569,6e-06,0.20512820512820512,12,N/A
13,6.5878,6.5000000000000004e-06,0.2222222222222222,13,N/A
14,6.1517,7.000000000000001e-06,0.23931623931623933,14,N/A
15,6.8116,7.5e-06,0.2564102564102564,15,N/A
16,6.5878,8.000000000000001e-06,0.27350427350427353,16,N/A
17,6.1255,8.500000000000002e-06,0.2905982905982906,17,N/A
18,6.0556,9e-06,0.3076923076923077,18,N/A
19,7.4781,9.5e-06,0.3247863247863248,19,N/A
20,7.2493,1e-05,0.3418803418803419,20,N/A
N/A,N/A,N/A,N/A,N/A,0.23880597014925373
21,6.6325,1.05e-05,0.358974358974359,21,N/A
22,7.2512,1.1000000000000001e-05,0.37606837606837606,22,N/A
23,7.2617,1.1500000000000002e-05,0.39316239316239315,23,N/A
24,6.3113,1.2e-05,0.41025641025641024,24,N/A
25,7.2431,1.25e-05,0.42735042735042733,25,N/A
26,6.9712,1.3000000000000001e-05,0.4444444444444444,26,N/A
27,6.9844,1.3500000000000001e-05,0.46153846153846156,27,N/A
28,5.7519,1.4000000000000001e-05,0.47863247863247865,28,N/A
29,6.784,1.45e-05,0.49572649572649574,29,N/A
30,5.6432,1.5e-05,0.5128205128205128,30,N/A
31,6.7098,1.55e-05,0.5299145299145299,31,N/A
32,6.4476,1.6000000000000003e-05,0.5470085470085471,32,N/A
33,6.6103,1.65e-05,0.5641025641025641,33,N/A
34,6.6652,1.7000000000000003e-05,0.5811965811965812,34,N/A
35,5.8532,1.75e-05,0.5982905982905983,35,N/A
36,5.8406,1.8e-05,0.6153846153846154,36,N/A
37,6.5533,1.85e-05,0.6324786324786325,37,N/A
38,7.0571,1.9e-05,0.6495726495726496,38,N/A
39,6.0269,1.9500000000000003e-05,0.6666666666666666,39,N/A
40,6.4581,2e-05,0.6837606837606838,40,N/A
N/A,N/A,N/A,N/A,N/A,0.6417910447761194
41,6.4881,2.05e-05,0.7008547008547008,41,N/A
42,5.5821,2.1e-05,0.717948717948718,42,N/A
43,5.2364,2.15e-05,0.7350427350427351,43,N/A
44,5.0014,2.2000000000000003e-05,0.7521367521367521,44,N/A
45,5.7749,2.25e-05,0.7692307692307693,45,N/A
46,5.0391,2.3000000000000003e-05,0.7863247863247863,46,N/A
47,4.9397,2.35e-05,0.8034188034188035,47,N/A
48,5.49,2.4e-05,0.8205128205128205,48,N/A
49,4.6637,2.45e-05,0.8376068376068376,49,N/A
50,5.5052,2.5e-05,0.8547008547008547,50,N/A
51,4.3147,2.5500000000000003e-05,0.8717948717948718,51,N/A
52,4.2973,2.6000000000000002e-05,0.8888888888888888,52,N/A
53,3.9707,2.6500000000000004e-05,0.905982905982906,53,N/A
54,3.9045,2.7000000000000002e-05,0.9230769230769231,54,N/A
55,4.9631,2.7500000000000004e-05,0.9401709401709402,55,N/A
56,3.7798,2.8000000000000003e-05,0.9572649572649573,56,N/A
57,4.1743,2.8499999999999998e-05,0.9743589743589743,57,N/A
58,6.7357,2.9e-05,0.9914529914529915,58,N/A
59,1.8971,2.95e-05,1.0,59,N/A
60,3.4668,3e-05,1.017094017094017,60,N/A
N/A,N/A,N/A,N/A,N/A,0.8208955223880597
61,3.7118,3.05e-05,1.0341880341880343,61,N/A
62,4.1219,3.1e-05,1.0512820512820513,62,N/A
63,2.3664,3.15e-05,1.0683760683760684,63,N/A
64,4.2284,3.2000000000000005e-05,1.0854700854700854,64,N/A
65,3.0042,3.2500000000000004e-05,1.1025641025641026,65,N/A
66,3.1437,3.3e-05,1.1196581196581197,66,N/A
67,2.2673,3.35e-05,1.1367521367521367,67,N/A
68,3.3017,3.4000000000000007e-05,1.1538461538461537,68,N/A
69,2.6619,3.45e-05,1.170940170940171,69,N/A
70,3.1045,3.5e-05,1.188034188034188,70,N/A
71,2.6597,3.55e-05,1.205128205128205,71,N/A
72,2.1127,3.6e-05,1.2222222222222223,72,N/A
73,2.6732,3.65e-05,1.2393162393162394,73,N/A
74,2.3932,3.7e-05,1.2564102564102564,74,N/A
75,2.9533,3.7500000000000003e-05,1.2735042735042734,75,N/A
76,1.1473,3.8e-05,1.2905982905982907,76,N/A
77,1.4134,3.85e-05,1.3076923076923077,77,N/A
78,1.6918,3.9000000000000006e-05,1.3247863247863247,78,N/A
79,2.0939,3.9500000000000005e-05,1.341880341880342,79,N/A
80,1.4115,4e-05,1.358974358974359,80,N/A
N/A,N/A,N/A,N/A,N/A,0.9104477611940298
81,2.4076,4.05e-05,1.376068376068376,81,N/A
82,1.0122,4.1e-05,1.393162393162393,82,N/A
83,1.7061,4.15e-05,1.4102564102564101,83,N/A
84,1.1269,4.2e-05,1.4273504273504274,84,N/A
85,1.3612,4.25e-05,1.4444444444444444,85,N/A
86,1.6894,4.3e-05,1.4615384615384617,86,N/A
87,0.8627,4.35e-05,1.4786324786324787,87,N/A
88,0.5991,4.4000000000000006e-05,1.4957264957264957,88,N/A
89,0.3504,4.4500000000000004e-05,1.5128205128205128,89,N/A
90,0.321,4.5e-05,1.5299145299145298,90,N/A
91,2.0798,4.55e-05,1.547008547008547,91,N/A
92,1.3676,4.600000000000001e-05,1.564102564102564,92,N/A
93,1.0624,4.6500000000000005e-05,1.5811965811965814,93,N/A
94,1.1027,4.7e-05,1.5982905982905984,94,N/A
95,1.9099,4.75e-05,1.6153846153846154,95,N/A
96,0.3956,4.8e-05,1.6324786324786325,96,N/A
97,0.384,4.85e-05,1.6495726495726495,97,N/A
98,0.6597,4.9e-05,1.6666666666666665,98,N/A
99,1.1067,4.9500000000000004e-05,1.6837606837606838,99,N/A
100,0.3852,5e-05,1.7008547008547008,100,N/A
N/A,N/A,N/A,N/A,N/A,0.9477611940298507
101,0.9868,5.05e-05,1.717948717948718,101,N/A
102,1.5354,5.1000000000000006e-05,1.735042735042735,102,N/A
103,2.0067,5.1500000000000005e-05,1.7521367521367521,103,N/A
104,0.2921,5.2000000000000004e-05,1.7692307692307692,104,N/A
105,0.1344,5.25e-05,1.7863247863247862,105,N/A
106,0.7601,5.300000000000001e-05,1.8034188034188035,106,N/A
107,1.7151,5.3500000000000006e-05,1.8205128205128205,107,N/A
108,1.5456,5.4000000000000005e-05,1.8376068376068377,108,N/A
109,0.2333,5.45e-05,1.8547008547008548,109,N/A
110,1.419,5.500000000000001e-05,1.8717948717948718,110,N/A
111,0.413,5.550000000000001e-05,1.8888888888888888,111,N/A
112,0.2353,5.6000000000000006e-05,1.9059829059829059,112,N/A
113,0.2388,5.65e-05,1.9230769230769231,113,N/A
114,0.6591,5.6999999999999996e-05,1.9401709401709402,114,N/A
115,0.5728,5.7499999999999995e-05,1.9572649572649574,115,N/A
116,0.1961,5.8e-05,1.9743589743589745,116,N/A
117,1.4719,5.85e-05,1.9914529914529915,117,N/A
118,0.251,5.9e-05,2.0,118,N/A
119,0.3782,5.95e-05,2.017094017094017,119,N/A
120,0.1391,6e-05,2.034188034188034,120,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
121,0.15,6.05e-05,2.051282051282051,121,N/A
122,0.1115,6.1e-05,2.0683760683760686,122,N/A
123,0.5766,6.15e-05,2.0854700854700856,123,N/A
124,0.4282,6.2e-05,2.1025641025641026,124,N/A
125,0.1193,6.25e-05,2.1196581196581197,125,N/A
126,0.2136,6.3e-05,2.1367521367521367,126,N/A
127,0.1567,6.35e-05,2.1538461538461537,127,N/A
128,0.0901,6.400000000000001e-05,2.1709401709401708,128,N/A
129,1.2297,6.450000000000001e-05,2.1880341880341883,129,N/A
130,0.1636,6.500000000000001e-05,2.2051282051282053,130,N/A
131,0.2218,6.55e-05,2.2222222222222223,131,N/A
132,0.2116,6.6e-05,2.2393162393162394,132,N/A
133,0.5625,6.65e-05,2.2564102564102564,133,N/A
134,0.1125,6.7e-05,2.2735042735042734,134,N/A
135,0.0765,6.750000000000001e-05,2.2905982905982905,135,N/A
136,0.0131,6.800000000000001e-05,2.3076923076923075,136,N/A
137,0.0842,6.850000000000001e-05,2.324786324786325,137,N/A
138,0.0845,6.9e-05,2.341880341880342,138,N/A
139,0.0276,6.95e-05,2.358974358974359,139,N/A
140,0.5404,7e-05,2.376068376068376,140,N/A
N/A,N/A,N/A,N/A,N/A,1.0
141,0.0301,7.05e-05,2.393162393162393,141,N/A
